Employee_ID,Name,Age,Gender,City,Education,Department,Job_Title,Join_Date,Years_at_Company,Salary_INR,Performance_Rating,Leaves_Taken,Employment_Status
EMP0658,Vikram Pillai,31,Male,Mumbai,PhD,Finance,Finance Manager,25-05-2023,1,68800,Average,26,Active
EMP0659,Shreya Reddy,49,Female,Hyderabad,Master's,Operations,Operations Manager,23-12-2016,8,61600,Good,5,Active
EMP0660,Rahul Rajan,34,Male,Mumbai,PhD,Engineering,Senior Engineer,02-08-2019,5,116700,Excellent,2,Terminated
EMP0661,Divya Iyer,37,Female,Bangalore,Diploma,Engineering,Tech Lead,10-06-2020,4,141000,Excellent,24,Active
EMP0662,Vikram Rajan,46,Male,Bangalore,PhD,Finance,Financial Analyst,13-06-2020,4,106800,Poor,21,Active
EMP0663,Rajesh Pillai,25,Male,Hyderabad,PhD,HR,Payroll Specialist,14-09-2018,6,39600,Poor,23,Terminated
EMP0664,Deepak Sharma,39,Male,Hyderabad,Master's,Customer Support,Customer Success Manager,18-02-2019,5,63400,Poor,21,Resigned
EMP0665,Priya Pillai,42,Female,Delhi,Diploma,Marketing,Marketing Analyst,14-08-2017,7,85200,Poor,25,Terminated
EMP0666,Sowmya Bose,46,Female,Delhi,PhD,Operations,Operations Analyst,22-10-2021,3,48700,Good,25,Resigned
EMP0667,Manoj Verma,51,Male,Mumbai,Master's,Engineering,DevOps Engineer,02-01-2020,5,72600,Good,5,Active
EMP0668,Vikram Reddy,32,Male,Bangalore,PhD,Operations,Operations Analyst,20-04-2019,5,85600,Good,21,Terminated
EMP0669,Nikhil Patel,27,Male,Pune,PhD,Finance,Auditor,05-07-2017,7,61200,Average,23,Active
EMP0670,Revathi Rajan,29,Female,Delhi,PhD,Sales,Account Manager,26-12-2015,9,48400,Average,29,Terminated
EMP0671,Sneha Bose,22,Female,Hyderabad,PhD,Marketing,Marketing Manager,11-09-2015,9,88000,Good,10,Active
EMP0672,Sanjay Pillai,28,Male,Kolkata,Diploma,Finance,Accountant,07-02-2015,9,110700,Good,7,Active
EMP0673,Sneha Rao,24,Female,Kolkata,PhD,Operations,Logistics Coordinator,19-06-2018,6,74400,Excellent,22,Active
EMP0674,Manoj Nair,25,Male,Kolkata,PhD,Operations,Operations Manager,17-09-2016,8,100000,Good,7,Terminated
EMP0675,Ravi Mehta,41,Male,Pune,Master's,Operations,Operations Manager,30-03-2015,9,77600,Average,15,Active
EMP0676,Divya Singh,40,Female,Bangalore,Master's,Operations,Operations Manager,11-11-2022,2,68500,Excellent,24,Active
EMP0677,Ravi Menon,51,Male,Mumbai,Master's,Operations,Operations Manager,22-06-2021,3,43200,Poor,6,Active
EMP0678,Rajesh Rao,28,Male,Chennai,Master's,Customer Support,Customer Success Manager,23-03-2019,5,62400,Good,11,Active
EMP0679,Vikram Singh,49,Male,Chennai,Master's,Operations,Operations Manager,12-01-2022,2,80000,Good,7,Active
EMP0680,Nikhil Rao,51,Male,Chennai,Diploma,HR,HR Executive,01-02-2018,6,82500,Poor,3,Active
EMP0681,Arjun Das,39,Male,Pune,Bachelor's,Finance,Auditor,28-11-2023,1,65000,Poor,13,Terminated
EMP0682,Divya Rao,33,Female,Delhi,Diploma,Customer Support,Customer Success Manager,10-11-2022,2,28900,Poor,26,Active
EMP0683,Amit Verma,33,Male,Chennai,Master's,Sales,Sales Executive,22-01-2015,9,84100,Average,4,Active
EMP0684,Sanjay Nair,27,Male,Pune,Bachelor's,Customer Support,Support Agent,04-09-2020,4,49500,Good,0,Active
EMP0685,Sowmya Singh,53,Female,Chennai,PhD,HR,Recruiter,10-11-2020,4,60000,Good,21,Terminated
EMP0686,Rahul Nair,30,Male,Delhi,Master's,Customer Support,Support Agent,20-08-2021,3,51700,Good,13,Terminated
EMP0687,Sowmya Menon,51,Female,Mumbai,Bachelor's,Sales,Business Development Rep,07-11-2017,7,88900,Good,2,Resigned
EMP0688,Pradeep Iyer,48,Male,Mumbai,Master's,Finance,Accountant,19-07-2018,6,104500,Excellent,2,Resigned
EMP0689,Divya Iyer,45,Female,Chennai,PhD,Operations,Operations Analyst,22-09-2023,1,48700,Good,3,Active
EMP0690,Divya Verma,55,Female,Delhi,PhD,Engineering,Senior Engineer,08-08-2021,3,116300,Average,27,Terminated
EMP0691,Siddharth Kumar,46,Male,Delhi,Master's,Sales,Account Manager,14-11-2018,6,99200,Poor,4,Active
EMP0692,Nikhil Patel,39,Male,Delhi,Bachelor's,Sales,Business Development Rep,19-02-2023,1,78100,Good,13,Terminated
EMP0693,Revathi Mehta,39,Female,Hyderabad,Diploma,Finance,Finance Manager,02-11-2020,4,74500,Excellent,24,Active
EMP0694,Vikram Rao,32,Male,Hyderabad,Bachelor's,Sales,Sales Executive,13-12-2015,9,93500,Poor,21,Active
EMP0695,Pooja Singh,29,Female,Hyderabad,Diploma,Operations,Logistics Coordinator,26-02-2015,9,78400,Excellent,22,Terminated
EMP0696,Deepak Mehta,33,Male,Hyderabad,Bachelor's,Sales,Sales Manager,12-02-2019,5,93900,Average,15,Active
EMP0697,Rajesh Menon,29,Male,Chennai,PhD,Operations,Operations Analyst,10-05-2018,6,68300,Average,23,Active
EMP0698,Bhavana Menon,24,Female,Delhi,Diploma,Operations,Logistics Coordinator,05-12-2021,3,63800,Average,14,Active
EMP0699,Rajesh Menon,47,Male,Chennai,PhD,Operations,Operations Analyst,06-02-2015,9,49100,Poor,16,Active
EMP0700,Siddharth Mehta,38,Male,Hyderabad,Master's,Engineering,Senior Engineer,11-04-2020,4,106900,Average,28,Active
EMP0701,Manoj Pillai,32,Male,Mumbai,Master's,Customer Support,Support Lead,19-12-2018,6,56500,Average,3,Terminated
EMP0702,Lakshmi Rao,32,Female,Hyderabad,Master's,Marketing,Marketing Analyst,17-05-2020,4,82800,Excellent,17,Active
EMP0703,Rajesh Verma,54,Male,Mumbai,Diploma,Customer Support,Support Lead,22-06-2016,8,38000,Excellent,11,Active
EMP0704,Arjun Pillai,49,Male,Chennai,Bachelor's,Customer Support,Support Lead,15-11-2019,5,61900,Average,24,Active
EMP0705,Karthik Nair,38,Male,Kolkata,Master's,Customer Support,Support Agent,22-06-2022,2,54900,Poor,25,Terminated
EMP0706,Karthik Bose,36,Male,Mumbai,Bachelor's,Finance,Accountant,25-06-2016,8,,Average,13,Active
EMP0707,Arun Reddy,36,Male,Hyderabad,Master's,Finance,Finance Manager,08-10-2018,6,104700,Excellent,20,Resigned
EMP0708,Kavya Iyer,37,Female,Pune,PhD,Operations,Operations Manager,14-07-2015,9,47200,Excellent,23,Active
EMP0709,Bhavana Das,33,Female,Chennai,PhD,Engineering,QA Engineer,05-07-2020,4,,Average,21,Active
EMP0710,Rajesh Iyer,55,Male,Hyderabad,PhD,Operations,Operations Manager,02-09-2017,7,80100,Good,2,Resigned
EMP0711,Arjun Das,34,Male,Pune,Diploma,Operations,Operations Analyst,09-02-2016,8,47900,Average,15,Active
EMP0712,Arjun Patel,38,Male,Chennai,PhD,Sales,Business Development Rep,08-02-2019,5,73300,Excellent,15,Active
EMP0713,Rahul Das,40,Male,Kolkata,Bachelor's,Marketing,Content Strategist,08-05-2021,3,44700,Good,12,Terminated
EMP0714,Rahul Mehta,46,Male,Mumbai,Diploma,Customer Support,Customer Success Manager,30-06-2019,5,47400,Good,18,Active
EMP0715,Shreya Rao,38,Female,Chennai,PhD,Operations,Logistics Coordinator,21-06-2017,7,63100,Average,5,Resigned
EMP0716,Priya Pillai,30,Female,Delhi,PhD,Sales,Account Manager,13-11-2023,1,,Good,3,Active
EMP0717,Meera Sharma,38,Female,Pune,Master's,Operations,Logistics Coordinator,31-07-2019,5,,Average,26,Active
EMP0718,Sneha Nair,28,Female,Mumbai,Diploma,Engineering,Tech Lead,02-05-2022,2,87300,Good,10,Active
EMP0719,Sneha Mehta,45,Female,Mumbai,Master's,Sales,Business Development Rep,16-05-2020,4,47200,Good,26,Active
EMP0720,Aishwarya Patel,23,Female,Mumbai,PhD,Operations,Operations Manager,29-10-2016,8,52100,Good,2,Active
EMP0721,Divya Rao,22,Female,Kolkata,Bachelor's,Finance,Accountant,28-03-2019,5,93000,Excellent,26,Active
EMP0722,Amit Sharma,22,Male,Chennai,Bachelor's,Marketing,Content Strategist,17-11-2023,1,43600,Average,6,Terminated
EMP0723,Saranya Patel,52,Female,Delhi,Master's,Marketing,SEO Specialist,25-09-2017,7,,Average,3,Terminated
EMP0724,Divya Singh,31,Female,Mumbai,Bachelor's,Customer Support,Support Lead,07-07-2017,7,33300,Poor,11,Active
EMP0725,Sowmya Menon,53,Female,Chennai,Master's,Operations,Operations Analyst,27-03-2016,8,50400,Average,19,Active
EMP0726,Siddharth Kumar,33,Male,Hyderabad,Diploma,Finance,Accountant,12-12-2020,4,90800,Good,4,Terminated
EMP0727,Meera Menon,53,Female,Kolkata,PhD,Engineering,DevOps Engineer,23-12-2017,7,147800,Excellent,20,Active
EMP0728,Aishwarya Verma,26,Female,Chennai,Bachelor's,Customer Support,Support Lead,24-06-2021,3,59000,Average,10,Active
EMP0729,Meera Iyer,52,Female,Mumbai,Diploma,HR,Payroll Specialist,30-09-2021,3,75300,Good,12,Terminated
EMP0730,Shreya Singh,46,Female,Chennai,Bachelor's,Customer Support,Support Agent,07-07-2021,3,57400,Good,7,Terminated
EMP0731,Rajesh Singh,29,Male,Mumbai,Bachelor's,HR,Recruiter,01-12-2018,6,58400,Average,26,Active
EMP0732,Ananya Rajan,25,Female,Hyderabad,Master's,Customer Support,Support Agent,25-04-2016,8,44600,Excellent,11,Terminated
EMP0733,Manoj Bose,23,Male,Chennai,Master's,Finance,Accountant,05-02-2019,5,61800,Good,18,Active
EMP0734,Manoj Rao,52,Male,Chennai,Diploma,Sales,Account Manager,07-02-2023,1,58500,Excellent,4,Active
EMP0735,Sanjay Patel,49,Male,Mumbai,Diploma,Engineering,QA Engineer,19-03-2021,3,146300,Average,13,Terminated
EMP0736,Sanjay Reddy,47,Male,Hyderabad,Bachelor's,Sales,Sales Manager,15-06-2017,7,66800,Excellent,15,Terminated
EMP0737,Sneha Kumar,49,Female,Delhi,Master's,Customer Support,Support Lead,10-01-2018,6,36400,Excellent,24,Active
EMP0738,Sneha Singh,35,Female,Chennai,Bachelor's,Engineering,Software Engineer,26-06-2023,1,91400,Good,7,Terminated
EMP0739,Deepak Verma,25,Male,Hyderabad,PhD,HR,HR Executive,17-01-2016,8,54400,Average,16,Active
EMP0740,Sneha Rao,43,Female,Delhi,Diploma,Operations,Operations Analyst,25-04-2023,1,63700,Good,25,Active
EMP0741,Suresh Patel,27,Male,Mumbai,Bachelor's,Sales,Business Development Rep,21-01-2023,1,51100,Good,30,Terminated
EMP0742,Pooja Verma,40,Female,Kolkata,PhD,Sales,Account Manager,28-12-2021,3,95200,Excellent,21,Terminated
EMP0743,Rahul Das,28,Male,Chennai,Bachelor's,Operations,Operations Manager,07-08-2016,8,89300,Excellent,14,Active
EMP0744,Vikram Nair,44,Male,Hyderabad,Bachelor's,Finance,Finance Manager,19-10-2015,9,81100,Poor,8,Active
EMP0745,Vikram Das,45,Male,Bangalore,PhD,HR,HR Executive,01-07-2019,5,65700,Good,16,Active
EMP0746,Divya Pillai,38,Female,Kolkata,Bachelor's,HR,Payroll Specialist,17-12-2021,3,,Good,17,Terminated
EMP0747,Lakshmi Patel,26,Female,Hyderabad,Master's,Finance,Auditor,10-05-2019,5,109900,Excellent,14,Active
EMP0748,Divya Sharma,47,Female,Bangalore,Diploma,Sales,Sales Executive,28-03-2017,7,69500,Excellent,19,Active
EMP0749,Divya Nair,31,Female,Chennai,Diploma,HR,HR Executive,19-08-2016,8,79500,Average,19,Resigned
EMP0750,Revathi Reddy,25,Female,Bangalore,Master's,HR,Recruiter,04-04-2015,9,96800,Poor,20,Active
EMP0751,Lakshmi Sharma,48,Female,Chennai,Master's,Marketing,Marketing Manager,05-07-2022,2,95600,Good,28,Active
EMP0752,Sneha Rajan,52,Female,Pune,Diploma,Marketing,Marketing Manager,02-01-2021,3,82600,,18,Active
EMP0753,Vikram Rao,31,Male,Hyderabad,PhD,Operations,Logistics Coordinator,13-06-2022,2,86300,Excellent,29,Active
EMP0754,Amit Pillai,55,Male,Delhi,Bachelor's,HR,HR Manager,20-01-2020,4,45400,Poor,3,Terminated
EMP0755,Arun Rao,46,Male,Kolkata,Master's,Finance,Accountant,26-11-2018,6,,Excellent,11,Active
EMP0756,Pradeep Mehta,48,Male,Kolkata,Diploma,Operations,Operations Manager,11-12-2018,6,62700,Poor,10,Resigned
EMP0757,Meera Patel,49,Female,Delhi,Diploma,Finance,Accountant,13-03-2018,6,108100,Average,30,Terminated
EMP0758,Amit Bose,23,Male,Hyderabad,Diploma,Engineering,Software Engineer,29-02-2016,8,129300,Excellent,16,Terminated
EMP0759,Saranya Reddy,51,Female,Kolkata,Diploma,Sales,Sales Manager,13-04-2016,8,59500,Excellent,29,Active
EMP0760,Priya Iyer,54,Female,Mumbai,PhD,Customer Support,Support Agent,01-01-2018,7,50200,Poor,0,Terminated
EMP0761,Arjun Patel,55,Male,Delhi,PhD,Customer Support,Support Lead,04-10-2018,6,46200,Poor,12,Active
EMP0762,Amit Menon,30,Male,Mumbai,Diploma,Finance,Auditor,02-03-2023,1,64100,Average,13,Resigned
EMP0763,Sanjay Sharma,47,Male,Chennai,PhD,Operations,Logistics Coordinator,14-03-2021,3,43900,Good,0,Active
EMP0764,Arjun Das,27,Male,Pune,Diploma,Operations,Logistics Coordinator,14-04-2015,9,85600,Poor,24,Terminated
EMP0765,Suresh Rajan,46,Male,Pune,PhD,Finance,Accountant,24-05-2022,2,48900,Excellent,0,Active
EMP0766,Vikram Mehta,28,Male,Hyderabad,Master's,Finance,Financial Analyst,02-03-2018,6,79600,Excellent,27,Active
EMP0767,Divya Mehta,48,Female,Bangalore,Bachelor's,Customer Support,Support Agent,15-06-2020,4,33700,Poor,20,Active
EMP0768,Suresh Kumar,29,Male,Delhi,PhD,Sales,Sales Executive,21-11-2018,6,77300,Excellent,23,Active
EMP0769,Sanjay Kumar,35,Male,Mumbai,PhD,Finance,Accountant,15-04-2016,8,72900,Average,2,Active
EMP0770,Kavya Mehta,44,Female,Hyderabad,PhD,Sales,Sales Executive,28-03-2020,4,89900,Poor,29,Resigned
EMP0771,Lakshmi Sharma,32,Female,Delhi,Master's,Finance,Finance Manager,05-02-2023,1,105300,Poor,23,Active
EMP0772,Deepak Reddy,44,Male,Delhi,PhD,HR,Recruiter,04-02-2022,2,37100,Good,8,Active
EMP0773,Lakshmi Kumar,42,Female,Mumbai,Diploma,Engineering,Senior Engineer,14-11-2023,1,75600,Good,21,Active
EMP0774,Divya Kumar,43,Female,Chennai,Master's,Marketing,Marketing Analyst,21-03-2020,4,76800,Good,12,Resigned
EMP0775,Vikram Singh,48,Male,Chennai,Diploma,Marketing,Marketing Analyst,25-07-2018,6,95200,Good,25,Active
EMP0776,Lakshmi Sharma,32,Female,Chennai,PhD,Engineering,QA Engineer,18-08-2021,3,103100,Excellent,20,Active
EMP0777,Siddharth Mehta,47,Male,Chennai,Bachelor's,Marketing,Content Strategist,25-12-2020,4,71900,Average,2,Terminated
EMP0778,Aishwarya Nair,44,Female,Chennai,Diploma,Marketing,SEO Specialist,23-11-2015,9,81700,Poor,12,Resigned
EMP0779,Saranya Pillai,28,Female,Bangalore,Bachelor's,Engineering,DevOps Engineer,06-07-2017,7,59900,Good,27,Active
EMP0780,Vikram Rajan,22,Male,Bangalore,Bachelor's,Operations,Operations Manager,29-11-2017,7,85600,Excellent,2,Active
EMP0781,Kavya Rao,51,Female,Hyderabad,Bachelor's,Sales,Sales Manager,01-06-2016,8,62400,Poor,21,Terminated
EMP0782,Sowmya Mehta,52,Female,Delhi,Master's,Marketing,SEO Specialist,12-01-2016,8,61100,Excellent,26,Active
EMP0783,Pradeep Sharma,25,Male,Mumbai,Master's,Engineering,QA Engineer,23-02-2015,9,146400,Poor,15,Active
EMP0784,Revathi Nair,31,Female,Kolkata,Bachelor's,Operations,Operations Manager,16-06-2016,8,54300,Poor,19,Active
EMP0785,Vikram Nair,41,Male,Chennai,Bachelor's,HR,Recruiter,26-08-2016,8,66000,Excellent,28,Active
EMP0786,Sowmya Singh,38,Female,Mumbai,Bachelor's,HR,HR Manager,04-03-2021,3,39200,Poor,12,Active
EMP0787,Manoj Nair,25,Male,Hyderabad,Diploma,Marketing,Marketing Analyst,18-03-2023,1,63600,Average,5,Active
EMP0788,Shreya Reddy,37,Female,Bangalore,Bachelor's,Engineering,Software Engineer,18-06-2017,7,69400,Excellent,7,Resigned
EMP0789,Siddharth Das,47,Male,Mumbai,Diploma,Operations,Logistics Coordinator,29-05-2019,5,41400,Average,5,Active
EMP0790,Aishwarya Das,28,Female,Bangalore,Master's,Marketing,Marketing Analyst,23-08-2020,4,102200,Poor,27,Terminated
EMP0791,Sowmya Sharma,43,Female,Bangalore,Diploma,Sales,Sales Manager,03-08-2016,8,102300,Poor,0,Active
EMP0792,Rahul Pillai,44,Male,Chennai,Diploma,Customer Support,Support Agent,16-07-2021,3,29600,Good,1,Active
EMP0793,Saranya Rajan,31,Female,Pune,Bachelor's,Finance,Accountant,14-02-2016,8,89400,Poor,11,Active
EMP0794,Kavya Iyer,44,Female,Bangalore,PhD,HR,HR Executive,18-12-2022,2,55000,Poor,21,Active
EMP0795,Arun Bose,44,Male,Mumbai,Diploma,Sales,Sales Manager,07-05-2015,9,66200,Poor,23,Active
EMP0796,Sowmya Sharma,55,Female,Hyderabad,Master's,Marketing,Marketing Manager,22-12-2017,7,107900,Average,18,Active
EMP0797,Ananya Kumar,29,Female,Chennai,Diploma,Finance,Finance Manager,02-12-2023,1,101300,Average,0,Active
EMP0798,Sowmya Patel,32,Female,Hyderabad,PhD,Finance,Finance Manager,17-06-2020,4,80300,Average,1,Active
EMP0799,Arjun Mehta,49,Male,Mumbai,PhD,Marketing,Marketing Analyst,28-05-2022,2,90700,Excellent,11,Active
EMP0800,Vikram Rao,34,Male,Hyderabad,Diploma,Marketing,Content Strategist,25-07-2021,3,43600,Good,29,Active
EMP0801,Lakshmi Reddy,41,Female,Mumbai,PhD,Engineering,DevOps Engineer,10-12-2016,8,135000,Average,21,Resigned
EMP0802,Shreya Rajan,27,Female,Kolkata,PhD,Marketing,SEO Specialist,10-05-2021,3,80500,Good,28,Active
EMP0803,Aishwarya Iyer,51,Female,Chennai,PhD,Finance,Finance Manager,18-10-2019,5,108000,Poor,29,Active
EMP0804,Divya Verma,37,Female,Kolkata,PhD,Sales,Account Manager,05-06-2016,8,88600,Average,27,Active
EMP0805,Manoj Verma,51,Male,Delhi,Bachelor's,Customer Support,Customer Success Manager,13-12-2015,9,38100,Excellent,3,Active
EMP0806,Saranya Kumar,54,Female,Pune,Bachelor's,Engineering,Tech Lead,13-11-2022,2,80000,Good,30,Resigned
EMP0807,Suresh Pillai,53,Male,Chennai,Master's,Marketing,Marketing Analyst,14-04-2016,8,43400,Good,16,Resigned
EMP0808,Priya Bose,47,Female,Kolkata,Bachelor's,Finance,Auditor,13-05-2016,8,89900,Poor,7,Active
EMP0809,Saranya Pillai,49,Female,Pune,Master's,Finance,Financial Analyst,18-02-2022,2,44600,Good,7,Terminated
EMP0810,Manoj Mehta,28,Male,Pune,Diploma,Marketing,SEO Specialist,13-02-2019,5,84100,Poor,25,Active
EMP0811,Sneha Kumar,29,Female,Pune,Diploma,Marketing,Marketing Manager,15-02-2015,9,83100,Excellent,28,Terminated
EMP0812,Sneha Mehta,39,Female,Pune,Bachelor's,Operations,Operations Manager,10-10-2016,8,65600,Good,16,Active
EMP0813,Rajesh Pillai,43,Male,Bangalore,Diploma,Operations,Logistics Coordinator,08-01-2023,1,82300,Average,29,Terminated
EMP0814,Lakshmi Mehta,54,Female,Delhi,PhD,Finance,Accountant,14-06-2016,8,96100,Average,26,Resigned
EMP0815,Karthik Sharma,53,Male,Mumbai,Diploma,Operations,Operations Analyst,18-08-2018,6,85600,Good,23,Active
EMP0816,Bhavana Sharma,38,Female,Delhi,Bachelor's,Engineering,Tech Lead,03-06-2015,9,154100,Poor,20,Active
EMP0817,Divya Rao,30,Female,Bangalore,Master's,HR,Payroll Specialist,12-03-2017,7,57100,Poor,7,Terminated
EMP0818,Vikram Das,35,Male,Delhi,Bachelor's,Engineering,Software Engineer,29-07-2016,8,60600,Poor,27,Resigned
EMP0819,Ananya Bose,54,Female,Hyderabad,PhD,Sales,Business Development Rep,31-12-2018,6,85400,Good,13,Active
EMP0820,Rahul Verma,28,Male,Mumbai,Bachelor's,Finance,Finance Manager,04-08-2020,4,72600,Average,26,Active
EMP0821,Lakshmi Rao,32,Female,Delhi,PhD,Marketing,Marketing Analyst,03-11-2015,9,85100,Good,16,Resigned
EMP0822,Deepak Mehta,24,Male,Mumbai,PhD,Marketing,Marketing Analyst,23-09-2019,5,56600,Average,6,Active
EMP0823,Karthik Mehta,24,Male,Hyderabad,PhD,Engineering,Tech Lead,17-10-2015,9,120100,Excellent,30,Resigned
EMP0824,Arjun Mehta,44,Male,Chennai,Diploma,Finance,Accountant,10-05-2020,4,83600,Excellent,24,Active
EMP0825,Sowmya Pillai,52,Female,Pune,Bachelor's,Operations,Operations Analyst,05-05-2019,5,86500,Good,13,Active
EMP0826,Siddharth Das,34,Male,Delhi,PhD,Marketing,SEO Specialist,24-11-2019,5,43700,Good,0,Active
EMP0827,Amit Kumar,37,Male,Bangalore,Bachelor's,Customer Support,Customer Success Manager,10-11-2015,9,35500,Poor,1,Active
EMP0828,Suresh Patel,52,Male,Mumbai,Bachelor's,Finance,Auditor,13-05-2022,2,51400,Average,15,Resigned
EMP0829,Manoj Rao,40,Male,Delhi,Master's,Marketing,SEO Specialist,27-11-2020,4,97700,Average,16,Terminated
EMP0830,Aishwarya Das,27,Female,Delhi,Master's,HR,HR Manager,15-07-2016,8,71900,Average,6,Terminated
EMP0831,Arjun Rajan,51,Male,Delhi,Bachelor's,Operations,Operations Manager,29-03-2015,9,67800,Average,12,Active
EMP0832,Suresh Bose,53,Male,Mumbai,Bachelor's,Finance,Auditor,17-04-2019,5,97500,Excellent,12,Active
EMP0833,Nikhil Nair,44,Male,Mumbai,Bachelor's,Engineering,Tech Lead,29-10-2021,3,,Average,24,Resigned
EMP0834,Saranya Reddy,25,Female,Hyderabad,Bachelor's,Customer Support,Customer Success Manager,16-03-2021,3,56400,Average,13,Resigned
EMP0835,Sneha Reddy,30,Female,Kolkata,Bachelor's,HR,Recruiter,23-02-2018,6,81100,Excellent,17,Active
EMP0836,Deepak Nair,38,Male,Kolkata,Bachelor's,Marketing,SEO Specialist,24-05-2016,8,68400,,5,Active
EMP0837,Manoj Kumar,35,Male,Delhi,Diploma,Marketing,Marketing Manager,28-08-2015,9,78900,Average,10,Resigned
EMP0838,Revathi Verma,53,Female,Pune,Master's,Marketing,SEO Specialist,20-07-2017,7,82300,Good,1,Resigned
EMP0839,Nikhil Singh,42,Male,Chennai,Bachelor's,Customer Support,Support Lead,16-03-2021,3,41800,Average,21,Active
EMP0840,Deepak Rajan,26,Male,Bangalore,Diploma,Marketing,Marketing Analyst,08-04-2016,8,73800,Good,18,Active
EMP0841,Divya Pillai,31,Female,Pune,Bachelor's,HR,HR Manager,30-08-2018,6,77200,Average,11,Active
EMP0842,Rahul Iyer,31,Male,Pune,Bachelor's,Engineering,DevOps Engineer,11-03-2016,8,137300,Average,24,Resigned
EMP0843,Ananya Reddy,24,Female,Delhi,Master's,Customer Support,Customer Success Manager,10-04-2019,5,33400,Good,18,Resigned
EMP0844,Ravi Menon,52,Male,Bangalore,Diploma,Finance,Financial Analyst,22-07-2018,6,80700,Average,7,Active
EMP0845,Manoj Iyer,37,Male,Delhi,Diploma,Operations,Operations Analyst,21-03-2023,1,58100,Excellent,16,Active
EMP0846,Nithya Rajan,36,Female,Bangalore,Master's,HR,Payroll Specialist,11-01-2021,3,50100,Good,25,Resigned
EMP0847,Arun Reddy,53,Male,Hyderabad,Master's,Finance,Accountant,06-01-2017,7,103200,Good,8,Active
EMP0848,Aishwarya Sharma,49,Female,Kolkata,Bachelor's,Sales,Sales Executive,27-09-2022,2,47200,Good,16,Resigned
EMP0849,Sneha Reddy,37,Female,Chennai,PhD,Operations,Logistics Coordinator,02-05-2016,8,61600,Excellent,2,Terminated
EMP0850,Bhavana Reddy,49,Female,Mumbai,PhD,Operations,Operations Manager,01-07-2023,1,63200,Good,23,Terminated
EMP0851,Rahul Menon,45,Male,Pune,Diploma,Engineering,Tech Lead,03-04-2019,5,99000,Good,18,Resigned
EMP0852,Suresh Mehta,55,Male,Mumbai,Diploma,Marketing,Marketing Analyst,14-03-2018,6,63900,Average,1,Active
EMP0853,Arun Singh,28,Male,Hyderabad,PhD,Marketing,SEO Specialist,12-03-2018,6,50300,Average,14,Active
EMP0854,Nithya Verma,39,Female,Delhi,Master's,Engineering,Senior Engineer,29-01-2016,8,90200,Good,28,Active
EMP0855,Arjun Mehta,45,Male,Mumbai,Master's,Customer Support,Support Agent,28-02-2018,6,64900,Poor,26,Resigned
EMP0856,Manoj Menon,38,Male,Kolkata,Bachelor's,HR,Payroll Specialist,14-07-2016,8,64200,Excellent,2,Active
EMP0857,Rajesh Patel,39,Male,Pune,Diploma,Finance,Finance Manager,27-01-2022,2,111000,Excellent,10,Terminated
EMP0858,Siddharth Rao,42,Male,Mumbai,Master's,Customer Support,Customer Success Manager,05-04-2021,3,32700,Excellent,18,Active
EMP0859,Suresh Mehta,33,Male,Kolkata,Diploma,Sales,Business Development Rep,03-03-2018,6,49100,,23,Resigned
EMP0860,Manoj Singh,33,Male,Delhi,Bachelor's,Finance,Accountant,09-09-2019,5,83300,Poor,7,Terminated
EMP0861,Siddharth Nair,40,Male,Hyderabad,Diploma,Customer Support,Support Agent,30-06-2020,4,57600,Average,9,Resigned
EMP0862,Lakshmi Mehta,49,Female,Pune,Bachelor's,Marketing,Content Strategist,22-12-2016,8,74700,Excellent,12,Active
EMP0863,Saranya Verma,48,Female,Chennai,Master's,Customer Support,Support Lead,29-04-2015,9,53500,Good,17,Active
EMP0864,Lakshmi Reddy,49,Female,Mumbai,Diploma,Customer Support,Support Lead,03-12-2017,7,35900,Poor,10,Terminated
EMP0865,Lakshmi Rajan,35,Female,Chennai,Bachelor's,Finance,Accountant,17-11-2021,3,85500,Excellent,25,Terminated
EMP0866,Bhavana Iyer,26,Female,Kolkata,Bachelor's,Customer Support,Customer Success Manager,25-10-2020,4,43800,Good,17,Active
EMP0867,Revathi Patel,48,Female,Kolkata,Master's,Marketing,SEO Specialist,14-03-2021,3,86100,Excellent,0,Active
EMP0868,Revathi Mehta,40,Female,Bangalore,PhD,Engineering,Senior Engineer,10-04-2015,9,96300,Good,23,Active
EMP0869,Sneha Bose,27,Female,Chennai,Bachelor's,Operations,Operations Manager,30-10-2015,9,80900,Poor,23,Active
EMP0870,Vikram Rao,34,Male,Bangalore,PhD,Finance,Auditor,20-10-2023,1,83800,Excellent,14,Active
EMP0871,Lakshmi Nair,36,Female,Delhi,Diploma,HR,HR Executive,16-04-2021,3,52700,,16,Terminated
EMP0872,Aishwarya Reddy,50,Female,Bangalore,Master's,Marketing,Marketing Analyst,24-06-2021,3,40600,Good,15,Active
EMP0873,Sneha Verma,28,Female,Mumbai,Master's,Operations,Operations Analyst,30-04-2017,7,74100,Good,12,Active
EMP0874,Arjun Verma,48,Male,Pune,PhD,HR,HR Manager,22-04-2023,1,53000,Excellent,18,Active
EMP0875,Aishwarya Rajan,53,Female,Hyderabad,Diploma,Customer Support,Customer Success Manager,06-07-2018,6,47400,Poor,16,Terminated
EMP0876,Siddharth Sharma,46,Male,Mumbai,Master's,HR,HR Executive,28-06-2023,1,31700,Excellent,14,Active
